dog_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100
100103,2.956579874691433,6.1179346045673215,-7.504799631137949,-8.894813997916089,-2.375580924061177,-12.257086798149817,5.116293254184648,-6.154277395124973,-1.4142371911430418,2.790943067567152,2.3764386869331897,0.20918496706408438,-1.5545927892832438,-0.24193274284113173,-1.8100462785216564,0.8574413887533958,1.0618820885118423,1.9833546112269156,-0.7543374404778983,-7.076329154653365,3.016517703518947,1.244248500410233,2.6046872236117613,1.6920739734634727,-0.16427106724574514,-2.5728968024616496,0.579767293543486,0.5201117049445627,-0.47661870794947897,-1.5849945907055751,-1.279342347342437,0.0867313831115683,-0.4661143944967909,0.4862463512926718,-0.9671609209703257,-0.49201897965473873,2.9711115321868613,0.3680539873692379,2.677411378510979,7.424905910351214,-2.8436337357147856,1.028176107771686,1.1472821050054118,-0.7838874153955369,0.7029055749359012,-0.7195606522884447,0.7767817140448138,-0.009470330793311962,0.0053773394598630045,-0.8816663267001645,0.27348996001923787,1.194921291848164,1.0873258026822394,0.913066463761412,-0.4136649109069042,0.3657992844914507,-0.4156249054645463,2.0820334380347143,-0.9892854255904335,-2.148055122658305,0.21337427671835252,-2.625990890895949,-0.4282287323782995,-0.8796231180803142,1.8994646477936146,2.007200870099765,1.5407628554850719,0.8497905778194207,-2.6598600132588737,1.2178105343666574,0.04813984227401715,-3.8310850436987534,-6.500179892342427,2.138413871404665,4.63950902582739,-0.6490499481259836,-1.4621255383933625,-0.9538120753825811,-0.20757229994711276,-2.412137664043214,-1.1374993654304615,-0.4301660599257194,-1.1945774620479221,-0.22918278299299544,0.09213411799706601,0.8249526582937428,1.620442884782624,0.7421001590921982,0.9476583358350037,4.884716743663514,0.6943990589186431,-2.0681703866284953,-1.568755203824876,-4.215697489984152,-2.369898035760979,-1.8576517834532764,-1.5482691130122541,-0.4286036390992668,0.4025809301044892,-0.4010797872912146
100119,-94.71140138923097,-49.14404811140838,7.1220922260016275,-6.118346858921799,-6.57600030237679,-2.736635554137716,-2.6009400276598176,-0.29135394383896723,0.6771686530735572,2.5420331652485335,-0.42967462432051956,-2.8544681642290053,-0.8849892155689212,-1.7402117911696806,2.1265553038979546,-0.19339719635404853,-2.5533576812922716,-12.005393766848847,38.4609995006969,1.1129381382682775,3.2725647134837397,3.8226766224710507,-0.8893488955782348,1.2957926255837522,-0.6420321791750574,-0.2886578055312789,0.26341414300861443,2.298371179666473,1.4875244716344715,1.3039822183817629,-0.9353469462684526,1.4292456331211538,-1.6400441096564895,-1.951791841385502,-0.9074933592047033,-1.5105373392504604,-0.00533066555060318,-2.430548622648861,-0.2714471958293796,1.4772647027314678,0.3381877672921635,7.266240194694926,14.402316571777021,-3.049906782398319,1.2263481977216273,-3.748520908434934,26.324911963901734,24.54537815850594,8.44022825485817,-2.728754321844369,3.6498255021103576,-2.5080918070829537,-3.1298440413464084,-1.6323678890109918,0.41938725715613656,2.6758301957204,-2.090346700569897,-0.23981449120974,0.1894974290092513,-0.3542697855823939,-0.35860061199880594,1.4572708989288943,0.26128440802574576,-1.978765263061515,-0.11871184272116847,-0.394279349266802,0.3025505632328399,-1.4866096254244652,-1.5397424799828379,1.0694280498606352,0.6241240959097466,0.6791231517825542,0.6915462754885968,0.11609776586600175,0.4869089398496095,0.7831247887280842,-0.6936448085728334,0.38521663249559684,1.9566669830163448,0.5796389796641961,0.29297857676100625,1.775712242774865,-0.9542267176938058,1.5344901669950894,-0.7729447409735507,1.1213290553473423,-2.8203340132428716,-1.0500721681898333,-0.09555962998600327,2.525380625539719,1.3285470503577195,-0.0018241149284532652,-1.7005533720147878,-1.1144371872718166,-0.8202153403623609,-1.0380218311395215,-0.2593394439869454,-0.6831516361062475,0.1470668983374852,-0.5772972904207503
100126,3.7699323154666455,2.7944461194356247,11.937924101125875,19.954289016580287,32.92823012127702,20.13121968406698,17.109261866044683,-2.215744526565827,-28.368814385190703,19.53869884056395,-36.085218119032824,-14.631946480133585,-8.603254693710264,-26.845527517941605,17.41285276943385,-2.6383238122256327,-6.564713628770242,8.653309186127995,0.5308300208293124,-1.5507708622960166,1.9571041781447356,3.0419049787109795,0.5170968053863938,-0.7393466939000577,-6.822056471506904,-3.3235329256375334,-2.1372837794743367,-0.25528241249530914,-0.8745872830390423,1.7376850712562186,2.3986004938567227,2.1911731876575464,0.45726194157983496,4.376243163509807,0.5346679973809078,-0.745238892586462,0.46779452292447965,-0.3661410762252288,1.9510652134176887,-0.6668654929567016,-0.0025471095530486647,-0.044144991255919835,0.12919657294625925,-1.517372794573918,0.07047386169869799,-0.8566398854668968,-0.8071135045683028,-0.23894221344415084,0.43900475448607146,1.4822871462584324,-0.3480100043315586,-0.38326259022853604,1.0317796187858042,1.4071313545531088,-0.5371973036988426,0.7736267155227821,-0.3264460677396646,-1.2912915552701918,1.8341113004474414,0.217428588517627,1.6428712983964258,1.0488435479206129,-0.09512020337620937,0.4837227850724982,-0.5750723011556944,0.6442187516512534,-0.14442821326881272,1.0502084163744578,0.26046831118730657,0.10002617192739491,-0.8450939792505098,0.7135187900250322,-0.667502500789948,0.48031345873874676,0.2971762724688631,-1.4650605198519189,0.9284444589671995,0.14419885838870716,-1.0754590904477217,-1.2091850790262326,0.004613207690023771,0.5749271140426772,-0.24077822630442886,-0.0337873714246444,-0.19228391564926933,-0.9390407529377236,0.5736451112224473,-2.0481229739530704,1.3462379198180707,0.4340493721054139,-1.0213486066267432,1.0595613877809777,4.020614683322716,1.9788641492313237,-1.872241843436301,3.6407280577856014,-2.679529416909519,1.1423876947570855,1.0421658307043589,1.1866296512358652
100133,7.204698301841969,2.6311257125670138,10.827504265625723,0.11200861382653375,2.6323613704491455,-0.6917161143275697,-8.281442370076249,12.934747399236345,2.2327846579506754,0.9221073254306078,5.884218513167386,1.718272658944325,5.8092399640021535,3.7780705831524783,4.263122049713541,-1.594772324320018,2.2945113076639374,1.6534209975815581,2.518149196800344,5.626131150187297,-9.165507792522808,6.15435008654847,0.007759741884773309,-3.455953952925105,10.901598988123524,-8.839175431946712,9.571961278885631,-4.93798561204742,-14.677599296985406,10.430803602948702,61.54290345201935,26.303809001032292,-6.213568913915914,7.878093401938544,12.59998235437918,-13.109383156612306,13.067017886125361,3.707379048130956,-29.450840231801333,5.7857300478655915,-6.197739448600348,-12.97323296802046,7.17277092422266,10.685212972959096,-3.7364730463232494,-0.049967020776014115,1.3255744318518352,4.274450316749234,0.048704364787004954,4.386169478224209,0.7408666361215219,-1.6436813780274406,-1.1159564896223086,-0.9385247848014778,7.762377798708475,-1.39489676640814,-0.6957134296550489,-2.8258832459051977,-4.946942885186199,1.7131529786301156,2.7441028370479956,-1.5344347747175129,-1.4073813409820575,0.8842490963842488,0.32101340672539336,-0.042556612263449894,-1.5951352101856566,-1.2838423563929613,0.0744144237107627,0.5058071170707731,0.40507352261067225,-0.17743103132090213,-1.556279844366403,0.31136588794944764,-0.028095385872479766,-0.13802499964369117,0.45796799341003147,0.5203700982202693,-0.5112767416027227,-1.3986063159341926,-0.13595245103350123,1.4000302412344552,0.058201386620228855,1.1824592177409285,-0.9951779109299453,-0.44207582805180945,1.2653953231995827,4.174017977073102,1.0378810775805754,-0.6505645886015926,2.1026073071164837,1.5960757579518208,1.6196903712594566,-0.22537807009044952,-0.4734258756873991,0.6986324931979189,0.19936174887965785,1.6021487884392338,0.8317214472080942,1.0493288309264763
100134,-87.12210450169623,-43.345333257637684,6.140597560900423,-4.702342082141185,-5.22442808528831,-4.084335198129544,-1.2444888711597055,-0.21648378775617563,-1.1072957303091997,1.8268361425724369,-0.07764793916555453,-0.914200269058539,-0.49707089459049963,-2.935609590022172,0.3623116924072038,0.09183087702559513,-1.658847406172416,-1.0058519678318776,7.254572794062034,-2.0414818382577233,-0.49239411290477086,0.7701532209117865,-1.5393738002155317,1.0145302038748147,-0.1831252324921866,0.1531309939113474,-0.1805691742024491,-0.8253878121249614,0.9191789630014159,0.3192826588486496,-0.1657982037708481,0.1134930730737755,-1.3329434345631055,0.23092715322954546,-1.268500393603939,-0.19564463801934437,-0.32948468576086154,1.8727690808199728,0.9516025872713093,1.0635032262923545,-0.4887077568086072,1.56796118174462,3.650287901427301,-0.379238319077683,0.12605270570564128,-0.8131868935310325,5.975810249372735,5.127575621933449,2.6722386766049904,-0.8708237150051148,0.8002402885395626,0.6031336221419872,-0.40698330241747793,-0.265680205368416,-0.7017138786832608,-0.5556508315957187,-0.19162445446468176,-1.1847273478526155,0.6518634177801731,0.5642349923574104,0.8232994171251234,0.2552159524830862,-0.3148905262410953,2.004389220997065,1.364308418866677,-1.5511706879277425,3.1791474860781843,0.9826381839144767,-0.013680525564303674,-0.13362850786615418,0.2718490969572107,0.11767223798654745,-0.5127696054146765,0.4062693009921793,0.40280793340194915,-1.3125138970054004,-0.2513515422700701,-0.47920970614257863,-1.2341271317153144,0.6938741485317804,-0.1039334730831661,-0.015111379896256355,-0.11151861476307644,-1.3623476671184103,-0.4954955671884286,-0.49929197298990896,-1.3205437169658572,0.8905458285337116,1.6022162308008134,1.074083238137612,-1.08725019687819,-0.31379488324086713,0.15615501577238128,0.20712885321630212,-0.3890355479283029,0.5982882206634039,-0.3454036048125728,0.6165027278851241,3.239162393433878,-1.389712158814469
100146,-77.95287050481166,-38.23628114040885,5.2633345761944605,-3.4659210873035047,-3.392789428429577,-1.7762389505148828,-1.2093268282660716,1.5867286509610574,0.6393229645888062,-0.451981712458207,0.3147376246180018,1.8169443576430508,-0.5507858101109058,0.016418404765397018,1.606340878399352,-1.208350677987871,0.7270966460287032,11.494285633620743,-43.94119431388424,1.9865420562257043,-2.515885036259937,-2.239552005573539,5.0257260179574175,-3.788828536839576,0.27285627464094253,-0.8477344940461503,-0.008736331194569612,-3.342678818651616,-0.932423103203439,-1.424451923547369,1.0330790603716413,0.8683449180570421,-0.06270776313141992,-0.37634138695591424,-0.5515007559755618,1.0168705785814651,0.8144270395065286,-0.4093644711384219,0.16687021661702914,-1.5113643823251202,1.1689654641403049,-0.8553264520603614,1.7368431810978946,0.1919377273244745,0.863270717861914,-0.5523532449449293,-3.218397036800327,-3.1419270124706644,-2.0546539856750208,-0.9808694269855429,-2.059422659586293,-0.14306402390796172,0.6382672589629215,-0.2938132277546517,-0.25534746137081565,1.591963217588266,1.348354024908364,0.22441067088853564,0.0662937734494934,0.13724904490893752,-1.0715272445262827,-0.7918151320337283,-0.20996644163105094,-0.11864157916095157,1.0308504380939223,-1.1463944895136708,-1.0658693475501113,0.12669213758475278,-0.09129453041249391,0.7373900004437799,-0.4195434405461614,-0.7331581304264515,0.18964990441931937,0.4520892099687518,0.7619595309868575,1.7732817450546108,0.5645987638576002,0.5513675389339343,-1.0326791930224852,-0.2562316397452594,-0.5704730066115522,-1.071680239431597,-1.5444675174310052,-0.2939452224649831,0.38314828713957294,-2.864678789152977,1.44243519513693,0.9669915453356346,-0.5199147548804236,-0.6737522571721111,-3.057449615363722,-0.4491188552318837,0.41138973766203374,0.9774549193677574,-0.2631447767159775,0.06474665130100017,1.399393233845455,0.1431731261400588,3.390448355241314,0.7971139166065131
100148,5.365608328648355,1.5869406160762385,13.62269566532056,20.40395356815696,11.272427705039854,-0.5132543129771413,-31.105389092561012,-13.11564805666709,3.558427095279673,-0.016008181883392373,0.19474044209920102,0.5986644258261995,4.251588132573162,7.46068029102016,8.109093647502663,6.117028742547927,3.8119319073217484,6.825498504157086,0.08973043481326676,1.6733933587785899,14.442090319299744,-8.536638050199505,12.358626846320247,20.61384314829665,5.8619885349716,-0.8071861179325759,-3.045732936490932,4.955689005642864,12.069966593679343,1.8141734820463589,-3.382825666329048,0.30910560233745815,-3.4440430773199258,-0.8345810958235101,-3.400148539534099,1.5518161459760418,0.6863638413450095,2.5750536788116536,-4.860307805677018,-0.1772763008135701,0.20075492552410393,-1.6469889027566558,1.6406914513948287,-1.7861652907607666,-0.6483621407084658,-0.04440276322488094,-0.47054985305281843,-1.4919000686929846,0.10949614968391583,1.0565183762344244,1.006246796005967,-2.683061371166502,-0.9750009788094719,0.7612154273539139,-1.3603226276841083,1.3621483157833114,0.3452906898256337,-0.452982433576407,-0.10691820398569642,0.39931420557790115,-0.7216646139869293,-2.270500356121766,0.6479240743922399,1.2968345118960474,1.4284419092807996,-1.2561916850083545,0.9591993260858677,1.0501270476923543,-0.8361115659557249,-1.624468571772016,-0.34400420024585837,-1.3654558587121037,-0.32118232953710657,-0.7901044085563661,-0.4051432367634364,-0.4512796173287567,0.7500578090804246,-1.5289706437130985,0.6495176533340884,0.7526240178381772,-0.8541616242319315,-0.05807016484891568,1.1262291074694755,0.14265526167286788,-0.6628520748664367,2.5471034683929394,-2.308683020197331,-0.37716686827871027,0.3508043323467617,-2.546415341663635,-0.7863405651792358,0.05275367505990823,0.751816927448577,1.6731939214641138,0.19582195400238486,4.840290028352975,-4.062437993499604,3.4394441578162267,-0.36594359730171194,-1.160858352696733
10015,18.211252843639663,-12.674739530716682,-5.862494712606782,2.7894318987503186,-14.029492541056415,-6.16814609325719,7.564669168512426,-7.1992735506267245,-5.306577051523655,-10.079644669598698,2.401202658715644,0.0002908596567519948,-3.4345049181427982,-4.673029695355295,-1.9914249948495544,-1.4079798591734456,0.6384062618937542,3.5272926605222077,0.7370423565892644,1.5551564056699336,2.4448607130925915,-0.7826723483384471,0.8043093079035977,0.569843163673535,1.164012533553547,1.3323849981323874,-2.6426103714667244,-0.6012639419174083,1.1734998571480033,-7.468919279581206,1.7182526472371944,0.32354283744226764,-1.3549983468068785,0.511350896532312,-0.2746507051894672,1.0473867492189268,-1.1189957038319234,0.49833359642103076,-2.9033861452580623,-6.621419363119855,1.248338398375236,-0.46283859907633584,2.087247413127298,0.5985474591610384,-1.8065011903560555,0.8636694962913163,-0.4993760298837767,-0.736705289045753,2.4870551782577035,0.19608718031852607,2.606176953794909,-0.05813367271711779,0.4635856421871379,0.331080945165409,0.16154627971866112,-0.12313664254907816,-0.7446213388628437,0.6294304821687937,-0.4071386746474512,-1.2857683980341568,1.2475106355352044,0.6196938512979793,0.3123801663445715,0.7409384305604882,0.23808515921283654,0.4185934262307374,-0.7615027703180088,1.1199956759327672,1.0737070517558267,-0.7179238073590452,0.8561070861816362,0.1228522517103642,-0.5418658491840793,2.787679622318064,-0.0034656231884302733,1.6139763008533774,-0.049458180421809876,-2.6833890403138243,1.6889562760971386,0.14494427841457935,0.32446311058943145,-2.2285983071731916,-0.7914239763146879,0.6168587372976325,-0.660794511369368,0.718255049497416,0.8122321781627915,0.3673254831994636,0.1986421797091076,-0.09022058475942722,1.049862063570927,0.6052011359339918,0.9664707292605583,-0.1430793090975924,1.2390909011003075,0.5656876845892596,2.6243566387285013,-2.2818501269282185,0.40122796014830026,0.5992967121677647
100174,10.48612454299848,-3.1369282941827437,1.5147569048827823,-3.447772114281353,0.43473393992894693,-5.003006023247481,1.5169965023923844,-0.5595886800540067,-2.896498185231464,1.7468887616275122,-4.028195570095932,2.227438794325555,-0.48213982279674755,0.6421320606018553,-6.35420787719551,3.3590931919678497,4.49118403258299,-7.232455543627821,-6.398508985455932,-6.7304092343777215,9.770518384591156,13.210010173823827,0.6588526279628899,1.4114301151380422,1.8657764485519923,0.25767553642622554,0.21917820390414092,-0.34874443256395127,-0.8099687136121686,-0.15695662978614983,-1.724542431759674,2.0679247639275924,0.785841921084851,-1.0474100075723813,-1.1381141929141467,-0.021702263632340173,1.7000245569453152,1.532172399063946,4.1497071917774635,3.1301677347633956,0.6367431422973423,1.8656626708739106,-1.6286384540894177,0.5399132636519302,-1.8272899373083855,-0.7273128812073958,-2.611545879987038,1.3048028928239142,-0.29111740062527386,-1.1413430694007498,-1.3188393939255936,5.083927505340698,4.230584690999238,-4.284941747898587,-0.6107207164234383,1.724351672737063,1.113578827534756,-1.4565258518451243,-1.8415169033995704,-0.9656846452208565,-2.425815228143945,-2.4723693763559837,-0.2458628801624657,-0.733673295955879,4.008306880939216,-1.3561483411276154,0.3297654979501812,-1.0957727888809556,-6.1793251319167,-1.013122998667236,0.7625314102192899,-1.247830971686498,-3.0482143285094434,-0.9742552768876712,1.3159230031094389,0.7439904443345015,-2.389676535739193,-0.3791244964529743,2.4575406456247473,0.8584952500759979,1.6840890973853808,-2.373894875676446,1.670213091766887,1.3140111868540045,0.6512672118660624,-1.0441209659530004,0.8845138539232985,-2.9478766260706952,-2.322876781569496,0.5307737841404011,1.7682600545543907,1.1658470866767408,1.1860012234178552,-2.686791095789595,-0.19185752569054565,-1.1965186751571808,0.4791966437226288,0.6957852297495981,1.0404167422767965,-0.1908702500273024
100189,3.772657882502478,5.6181528795862965,5.463662814447385,0.05737860006190493,-2.068483422303716,-3.3759813725283343,-0.9219618892849677,1.528101169558723,-4.147543421787741,-5.1429482564241695,-2.515418032405001,3.793075223271461,1.945249405299616,6.584229294193571,-8.825150559431906,-0.6944428098892111,-2.1602438660422827,8.693013640680434,1.0505206351856649,-0.48007081178973954,3.2887577190942876,-2.023873262738141,-1.5915105631949036,-4.240301731931451,-3.7037785805431627,10.646586773371277,-7.318387930762718,1.0284797961734182,6.87028662544798,-0.0745378234880841,2.572186173913226,1.6572462597163282,-1.7708641594694343,-0.9426619728801531,-0.5258549712337801,0.17932959409646948,-1.0957629375470297,-1.5690256327617784,-1.5727461490509609,-1.023683171639462,-0.37769865695234806,-0.050257970717203164,1.3460771633342612,-0.3893976310521116,0.22451205411431616,1.7464429496765135,-0.2856930157097426,1.087116748814318,-0.7348744909069793,0.40314171715678554,2.9844413417881506,-0.040308036976616266,-0.40128704364869083,0.825886993263617,-1.4680454423838594,-0.08518554334872704,1.4912582816998765,1.9255503402102956,1.2758524882848468,0.42551203731057247,2.6606082493046768,-1.1581701399924937,0.16994883748655887,-0.7769222184087676,-0.6137432011880807,-0.9429909122058429,0.4350519181268041,-0.37237098010760367,0.4882706186914401,-0.349664530606891,-1.7372254724676357,0.16365379270570457,-0.5283446873379476,1.1843356890500452,-1.4987319467499116,-2.0623268465453366,1.45152355842363,-1.360100446839831,-0.5046524350747663,0.006411011927478875,-1.5760094457526703,-1.9955080943162629,0.264385551812275,-1.76760379801344,3.8027766998484784,-0.562813285797228,1.0151335487978221,0.256367778352174,0.057288453090144374,0.5349569924310329,-0.5731244389965806,0.6074669814486483,1.0176823838802256,0.7476142120566008,-1.6115268714007263,0.49708666520400596,-0.41743096399451557,0.34114176846928457,-0.2855659197959724,0.923627136623537
100193,-58.78134885093893,7.224032703342746,-26.76167748161906,-1.0767919629927585,-3.5788270897065946,-1.579199015371786,-2.772698415391356,1.204093584469627,1.2378551910372333,-0.4997706702972734,0.6881255909761551,-0.2564379829547439,-0.48866173356123754,-0.0855005167759427,1.2108738137395605,-3.8502822488398234,-1.826467325302482,-4.8180015470471504,6.999757942935005,12.035669908934828,2.595421214470723,0.5689718825483083,-0.3713557968614204,1.176924503948302,-0.4716717936071967,0.07030241469564538,-1.3932213095708599,-0.34529026465213064,-0.7577396724984415,0.8648669281414717,-0.12443249942744088,-0.607087537391304,0.3963341446576575,0.9635719516836496,1.0271480480955137,0.8477067293599053,-0.5178143592802193,0.31036943359711794,-0.3665747944632596,-0.035297870859731205,0.3392180180807203,-0.3699079377085899,-2.7040682041880553,0.27155078112377345,0.8781988413026386,0.5785672298752429,-0.018336037117185643,-0.2821841053381414,-0.46713434550744165,0.20178252643862263,0.853682196057618,0.8468618982108477,-1.0814572427967444,1.1320190320327506,-1.3024157622869705,0.0685137849891588,-0.05760391692049349,0.09416634265404454,0.40804062456177026,-0.46756715863540194,-1.1972450762055735,0.32556731628035085,-1.7033142133450394,-0.02366750392362088,-0.690719033480692,0.6675840071244556,0.6302695442710881,0.5135496066882843,0.47661103077743466,-1.3605010321257174,0.2119383597898476,-0.45142209489876034,-0.9198043712837636,-1.300554046191309,-0.14158419826393542,2.9228002714348715,2.53553806582304,-0.9088142084133798,0.5310796406520417,-1.5247411619541162,0.4018763618301834,1.5758597936453316,-1.9441576078593177,-1.274305118201482,4.038914308621088,-0.3701203166284828,8.65235465490721,-2.170604831752698,2.4471402557560724,-1.3616368030864647,-5.150544353264625,0.4000506338190049,0.392334827067092,2.7106963621569884,-1.0078385235561538,2.167108765432845,-0.7939370301082381,0.8793068952862959,-0.30782468253707507,1.112918775407107
100224,8.090217279586225,2.2292613657632003,9.521613738130055,3.797365501281657,-0.7342497812418497,0.8837025074195093,-4.254596562106827,8.220321192716085,-3.1898033641734425,-2.549301952553809,-3.407981315299978,2.7062549767986357,4.934482939776091,6.419734909624351,-2.139604003347885,4.331582280286645,6.828649895162801,5.7972442992970175,4.237103987562573,4.501132505925081,-2.5315935425941185,2.0758080164575223,-8.10397720595461,-17.375603139079214,-7.948618356914898,-10.449133133147575,4.6019900839867605,-2.193877653183163,13.84372160962743,7.9176988335456935,-2.437130504928314,-3.789122931734545,1.695179563685227,-1.3099072499059101,0.9871477120599128,0.5106911884049986,-0.4649733669442004,-0.488926797249708,1.1180407292348247,-0.4900368876575993,-1.5946011665127606,0.7156907327772405,-0.9077520430059104,1.541197580824123,1.860750689581301,0.03801881616792724,-0.9268389698809507,-0.6884811957692987,0.8430106404209957,1.4930957073513804,1.3146813523329155,-1.3279561926076213,1.1054784065051693,0.5900530696483327,-1.6454004855345734,-2.3605843839701555,2.423375901926695,1.294758285763286,1.2310637014711592,-0.2983926986479954,0.6974690867142326,-1.3998341879686627,-2.3543778190055615,-0.8223824599030692,-1.428983230279009,-0.1753130019649301,-2.3827584755314004,0.8383326999277022,-7.034619598085289,1.164641741886232,6.7376438660427445,-6.553558579463409,-1.5987828109554805,3.2424782369845357,2.681364469123768,-3.638900955539751,-4.011596578823941,6.653616045386969,17.510163649760578,32.419313448569575,14.666466124589283,-0.704166646722437,-9.648755433901721,8.083016600084495,-3.7553142483299347,6.314167306406436,-2.6947649365810253,1.944254193927658,-5.559460843847705,-0.45286798401767714,3.0539206207599623,2.873689782327712,0.4467458103311907,1.5747314708390743,2.2179583409025736,-0.05697293535692945,-0.4791856351285296,-2.4585787051390895,-0.8702710222052497,-0.545172352187779
100228,8.210680071238121,3.569491345905903,10.006210953755446,8.855256357219792,1.4981619260831123,-6.179310170791051,-3.660192464750969,8.669870422539576,3.9703276417790585,-0.46553504125076955,1.966716681478699,-0.6697592972064674,1.0175981986320008,3.244359637849278,4.422367862649691,-1.7825879280434729,-1.6041679345924174,-0.829435298064005,1.2430915799486622,0.05988978759773738,1.362628380425779,-0.007235025476792106,-0.12085307861304401,-0.2462951480559803,-0.5472188997957582,1.1089956785692336,1.6181796785881244,0.011630548265118801,-2.8014160726006048,-0.9040494101695304,-1.1640774540664849,2.4404928285007794,-1.6701119913258464,0.11119460524345917,-1.175958022428755,0.43737061390778187,-0.028434868315471734,-0.11144170090428178,0.6511070582645301,0.679465517103958,-1.9572641071861783,4.730765617102245,-3.5554997912100608,-2.5643302056752457,-1.2114008626351103,-2.780237931871575,-1.0877321971768346,1.2056380185174342,0.9437163546606591,-3.735731604273917,-5.523380042315577,6.296119035420826,3.277682356342084,-1.2183074019755884,3.043692191848417,-1.4303927062808999,1.578162583218378,-0.6605474416381143,-1.138235729771342,3.387244198923942,-0.8250817247754173,9.084473577958345,4.840846766732528,-1.5705927414417142,-7.744690624040134,0.6799954663617254,1.988305351594061,3.182091424575126,2.3843061687113387,0.5888479447297885,-1.0238140488673886,0.5611659872907313,0.05272868493102824,-0.7323670691234165,0.6253143342893909,0.33194050003411607,-1.0550934052438414,-1.1494525641877507,0.8521228476537246,-0.6693398064399326,-1.461341119449849,-2.056723059132711,-1.0007822767665078,-1.1997536493730014,-1.31566970300403,1.045238711149782,0.8670548605684287,2.4201611415436406,1.534184501213396,-0.20853871734799673,2.6860051143128936,-2.422462157781539,3.4127512206150263,-1.4586782919622863,-1.2622498530916175,-4.287339267964899,0.13171483279361018,-0.8030177380458793,0.053238986813689756,-1.6314794333973968
