dog_id,Poodle,Dachshund,Pembroke Welsh Corgi,Border Collie,Great Dane,Australian Shepherd,German Shepherd Dog,Labrador Retriever,Golden Retriever,Unknown
84389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
84391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
84394,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
84449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
84454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
84486,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
84516,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
84730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
84732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
84890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
84909,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
85023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
85057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
85251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
85282,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
85354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
85373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
85414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
85440,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
85576,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
85651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
85706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
85825,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
86198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
86476,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
86552,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
86559,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
86624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
86688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
86695,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
86722,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
86914,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
87086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
87204,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
87304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
87325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
87339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87373,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
87407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87431,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
87469,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
87509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
87656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
87706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
87709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
87783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
87826,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
87857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
87956,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
87973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
88037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88260,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
88358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88439,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
88669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
88677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
88790,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
88812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
88814,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89119,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
89211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
89257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
89278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
89338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
89567,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
89700,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
89792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
89809,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
90076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
90137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
90304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
90382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
90391,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
90396,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
90430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
90448,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
90628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
90635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
90759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
90865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
90882,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
90941,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
90948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
91032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
91157,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
91218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
91350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
91384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
91394,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
91434,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91495,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
91606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
91648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
91654,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
91727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91774,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
91929,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
92089,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
92099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
92158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
92169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
92211,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
92228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
92301,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
92612,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
92622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
92634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
92939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
93254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
93259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
93583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
93618,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
93686,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
93788,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
93815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
94272,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
94372,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
94376,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94426,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94498,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
94837,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
94872,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94895,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
95109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
95254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
95442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
95449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
95471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95588,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
95606,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
95609,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
95706,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
95750,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
95841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
95872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
95891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
95994,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
96168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
96191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
96199,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96200,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
96204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
96457,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
96516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
96548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
96768,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
96938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
97078,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
97089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
97120,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
97451,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
97533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97542,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
97816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
97859,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
97916,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
97919,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
98109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
98213,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98232,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
98263,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
98432,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
98436,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
98466,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
98566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
98682,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
98800,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
98952,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
98976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
99027,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
99057,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
99061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
99125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
99223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
99416,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
99565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
99632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
99669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
99686,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
99704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
99805,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
99938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
99955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
100087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
100119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
100134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
100146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
100251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
100312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
100386,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
100500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
100582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
100656,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
100703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
100821,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
101220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
101907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
102095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
102100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
102104,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
102228,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
102269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
102308,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
102459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
102613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
102744,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
102750,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
102937,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
102951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
102954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
103062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
103118,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
103300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
103364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
103366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
103473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
103553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
103572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
103581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
103611,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
103628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
103664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
103755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
103783,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
103806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
104067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
104075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
104126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
104151,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104209,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
104227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
104415,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
104607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
104623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
104640,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
104678,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
104707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104929,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
105009,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
105078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
105391,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
105486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
105859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105865,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
106003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
106090,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
106181,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106196,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
106224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
106304,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
106335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
106377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
106446,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
106472,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
106560,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
106653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
106672,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
106709,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
106770,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
106857,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
107068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
107081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
107104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
107105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
107253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
107430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
107473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
107477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
107497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
107523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
107536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
107571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
107594,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
107631,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
107678,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
107777,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
107833,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
107837,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
107911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
107960,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
108136,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
108167,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
108257,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
108262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
