X,Y1,Y2,Y3,Y4
52750,0.6959183673469388,0.32075471698113206,0.566,0.02
52751,0.6959183673469388,0.32075471698113206,0.568,0.02
52755,0.6959183673469388,0.32075471698113206,0.568,0.02
52761,0.6979591836734694,0.32075471698113206,0.568,0.02
52765,0.6979591836734694,0.32075471698113206,0.568,0.02
52767,0.6979591836734694,0.32075471698113206,0.568,0.02
52775,0.6979591836734694,0.32075471698113206,0.568,0.02
52780,0.6979591836734694,0.32075471698113206,0.568,0.02
52784,0.6979591836734694,0.32075471698113206,0.568,0.02
52787,0.6979591836734694,0.32075471698113206,0.568,0.02
52792,0.6979591836734694,0.32075471698113206,0.568,0.02
52797,0.6979591836734694,0.32075471698113206,0.568,0.02
52801,0.6979591836734694,0.32075471698113206,0.568,0.02
52803,0.6979591836734694,0.32075471698113206,0.568,0.02
52807,0.6979591836734694,0.32075471698113206,0.568,0.02
52809,0.6979591836734694,0.32075471698113206,0.568,0.02
52811,0.6979591836734694,0.32075471698113206,0.568,0.02
52812,0.6979591836734694,0.32075471698113206,0.568,0.02
52814,0.6979591836734694,0.32075471698113206,0.568,0.02
52819,0.7,0.32075471698113206,0.568,0.02
52821,0.7,0.32075471698113206,0.568,0.02
52822,0.7,0.32075471698113206,0.568,0.02
52828,0.7020408163265306,0.330188679245283,0.57,0.02
52831,0.7020408163265306,0.330188679245283,0.57,0.02
52834,0.7020408163265306,0.330188679245283,0.57,0.02
52835,0.7020408163265306,0.330188679245283,0.57,0.02
52839,0.7020408163265306,0.330188679245283,0.57,0.02
52841,0.7020408163265306,0.330188679245283,0.57,0.02
52845,0.7020408163265306,0.330188679245283,0.57,0.02
52850,0.7020408163265306,0.330188679245283,0.57,0.02
52853,0.7020408163265306,0.330188679245283,0.57,0.02
52857,0.7020408163265306,0.330188679245283,0.57,0.02
52858,0.7020408163265306,0.330188679245283,0.57,0.02
52859,0.7020408163265306,0.330188679245283,0.57,0.02
52862,0.7020408163265306,0.330188679245283,0.57,0.02
52865,0.7020408163265306,0.330188679245283,0.57,0.02
52870,0.7020408163265306,0.330188679245283,0.57,0.02
52872,0.7020408163265306,0.330188679245283,0.57,0.02
52875,0.7040816326530612,0.330188679245283,0.57,0.02
52877,0.7040816326530612,0.330188679245283,0.57,0.02
52879,0.7040816326530612,0.330188679245283,0.57,0.02
52880,0.7040816326530612,0.330188679245283,0.57,0.02
52885,0.7040816326530612,0.330188679245283,0.57,0.02
52887,0.7040816326530612,0.330188679245283,0.57,0.02
52890,0.7040816326530612,0.330188679245283,0.572,0.02
52891,0.7040816326530612,0.330188679245283,0.572,0.02
52892,0.7040816326530612,0.330188679245283,0.572,0.02
52896,0.7040816326530612,0.330188679245283,0.572,0.02
52897,0.7040816326530612,0.330188679245283,0.572,0.02
52899,0.7040816326530612,0.330188679245283,0.572,0.02
52902,0.7040816326530612,0.330188679245283,0.572,0.02
52902,0.7040816326530612,0.330188679245283,0.572,0.02
52904,0.7040816326530612,0.330188679245283,0.572,0.02
52906,0.7040816326530612,0.330188679245283,0.572,0.02
52909,0.7040816326530612,0.330188679245283,0.572,0.02
52911,0.7040816326530612,0.330188679245283,0.572,0.02
52913,0.7040816326530612,0.330188679245283,0.572,0.02
52916,0.7040816326530612,0.330188679245283,0.572,0.02
52919,0.7040816326530612,0.330188679245283,0.572,0.02
52928,0.7040816326530612,0.330188679245283,0.572,0.02
52934,0.7040816326530612,0.330188679245283,0.572,0.02
52938,0.7040816326530612,0.330188679245283,0.574,0.02
52941,0.7040816326530612,0.330188679245283,0.574,0.02
52943,0.7040816326530612,0.330188679245283,0.574,0.02
52943,0.7040816326530612,0.330188679245283,0.574,0.02
52945,0.7040816326530612,0.330188679245283,0.574,0.02
52945,0.7040816326530612,0.330188679245283,0.574,0.02
52949,0.7040816326530612,0.330188679245283,0.574,0.02
52951,0.7040816326530612,0.330188679245283,0.574,0.02
52955,0.7040816326530612,0.330188679245283,0.574,0.02
52960,0.7040816326530612,0.330188679245283,0.574,0.02
52965,0.7040816326530612,0.330188679245283,0.576,0.02
52969,0.7040816326530612,0.330188679245283,0.578,0.02
52970,0.7040816326530612,0.330188679245283,0.578,0.02
52974,0.7040816326530612,0.330188679245283,0.578,0.02
52979,0.7040816326530612,0.330188679245283,0.58,0.02
52981,0.7040816326530612,0.330188679245283,0.58,0.02
52983,0.7040816326530612,0.330188679245283,0.58,0.02
52984,0.7040816326530612,0.330188679245283,0.58,0.02
52984,0.7040816326530612,0.330188679245283,0.58,0.02
52985,0.7061224489795919,0.330188679245283,0.58,0.02
52987,0.7061224489795919,0.330188679245283,0.58,0.02
52992,0.7061224489795919,0.330188679245283,0.58,0.02
52995,0.7061224489795919,0.330188679245283,0.58,0.02
52997,0.7061224489795919,0.330188679245283,0.58,0.02
53000,0.7061224489795919,0.330188679245283,0.582,0.02
53006,0.7061224489795919,0.330188679245283,0.584,0.02
53009,0.7061224489795919,0.330188679245283,0.586,0.02
53011,0.7061224489795919,0.330188679245283,0.586,0.02
53012,0.7061224489795919,0.330188679245283,0.586,0.02
53013,0.7061224489795919,0.330188679245283,0.586,0.02
53015,0.7061224489795919,0.330188679245283,0.586,0.02
53019,0.7061224489795919,0.330188679245283,0.586,0.02
53027,0.7061224489795919,0.330188679245283,0.586,0.02
53031,0.7061224489795919,0.330188679245283,0.586,0.02
53032,0.7061224489795919,0.330188679245283,0.586,0.02
53035,0.7061224489795919,0.330188679245283,0.586,0.02
53039,0.7061224489795919,0.330188679245283,0.586,0.02
53043,0.7061224489795919,0.330188679245283,0.586,0.02
53048,0.7061224489795919,0.330188679245283,0.586,0.02
53053,0.7061224489795919,0.330188679245283,0.586,0.02
53060,0.7061224489795919,0.330188679245283,0.586,0.02
53064,0.7061224489795919,0.330188679245283,0.586,0.02
53067,0.7081632653061225,0.330188679245283,0.586,0.02
53070,0.7081632653061225,0.330188679245283,0.586,0.02
53072,0.7081632653061225,0.330188679245283,0.586,0.02
53076,0.710204081632653,0.330188679245283,0.586,0.02
53081,0.710204081632653,0.330188679245283,0.586,0.02
53084,0.710204081632653,0.330188679245283,0.586,0.02
53087,0.710204081632653,0.330188679245283,0.586,0.02
53088,0.710204081632653,0.330188679245283,0.586,0.02
53092,0.7122448979591837,0.33962264150943394,0.586,0.02
53093,0.7122448979591837,0.33962264150943394,0.586,0.02
53093,0.7122448979591837,0.33962264150943394,0.586,0.02
53099,0.7122448979591837,0.33962264150943394,0.586,0.02
53101,0.7122448979591837,0.33962264150943394,0.586,0.02
53106,0.7122448979591837,0.33962264150943394,0.588,0.02
53111,0.7142857142857143,0.33962264150943394,0.588,0.02
53113,0.7142857142857143,0.33962264150943394,0.588,0.02
53117,0.7142857142857143,0.33962264150943394,0.59,0.02
53120,0.7142857142857143,0.33962264150943394,0.59,0.02
53122,0.7142857142857143,0.33962264150943394,0.59,0.02
53126,0.7142857142857143,0.33962264150943394,0.59,0.02
53130,0.7142857142857143,0.33962264150943394,0.59,0.02
53132,0.7142857142857143,0.33962264150943394,0.592,0.02
53132,0.7142857142857143,0.33962264150943394,0.592,0.02
53141,0.7142857142857143,0.33962264150943394,0.592,0.02
53144,0.7142857142857143,0.33962264150943394,0.592,0.02
53151,0.7142857142857143,0.33962264150943394,0.592,0.02
53157,0.7142857142857143,0.33962264150943394,0.592,0.02
53160,0.7142857142857143,0.33962264150943394,0.592,0.02
53161,0.7142857142857143,0.33962264150943394,0.592,0.02
53164,0.7142857142857143,0.33962264150943394,0.592,0.02
53167,0.7142857142857143,0.33962264150943394,0.592,0.02
53168,0.7142857142857143,0.33962264150943394,0.592,0.02
53172,0.7142857142857143,0.33962264150943394,0.592,0.02
53175,0.7142857142857143,0.33962264150943394,0.592,0.02
53178,0.7142857142857143,0.33962264150943394,0.592,0.02
53178,0.7142857142857143,0.33962264150943394,0.592,0.02
53178,0.7142857142857143,0.33962264150943394,0.592,0.02
53179,0.7142857142857143,0.33962264150943394,0.592,0.02
53182,0.7142857142857143,0.33962264150943394,0.592,0.02
53185,0.7142857142857143,0.33962264150943394,0.592,0.02
53186,0.7142857142857143,0.33962264150943394,0.592,0.02
53188,0.7142857142857143,0.33962264150943394,0.592,0.02
53192,0.7142857142857143,0.33962264150943394,0.592,0.02
53194,0.7142857142857143,0.33962264150943394,0.594,0.02
53197,0.7142857142857143,0.33962264150943394,0.594,0.02
53200,0.7142857142857143,0.33962264150943394,0.594,0.02
53202,0.7142857142857143,0.33962264150943394,0.594,0.02
53208,0.7142857142857143,0.33962264150943394,0.594,0.02
53212,0.7142857142857143,0.33962264150943394,0.596,0.02
53215,0.7142857142857143,0.33962264150943394,0.596,0.02
53217,0.7142857142857143,0.33962264150943394,0.596,0.02
53220,0.7142857142857143,0.33962264150943394,0.596,0.02
53223,0.7163265306122449,0.3490566037735849,0.596,0.02
53224,0.7163265306122449,0.3490566037735849,0.596,0.02
53225,0.7163265306122449,0.3490566037735849,0.596,0.02
53226,0.7163265306122449,0.3490566037735849,0.596,0.02
53227,0.7163265306122449,0.3490566037735849,0.596,0.02
53228,0.7163265306122449,0.3490566037735849,0.596,0.02
53231,0.7163265306122449,0.3490566037735849,0.596,0.02
53231,0.7163265306122449,0.3490566037735849,0.596,0.02
53233,0.7163265306122449,0.3490566037735849,0.596,0.02
53234,0.7163265306122449,0.3490566037735849,0.596,0.02
53235,0.7163265306122449,0.3490566037735849,0.596,0.02
53235,0.7163265306122449,0.3490566037735849,0.596,0.02
53238,0.7163265306122449,0.3490566037735849,0.596,0.02
53241,0.7163265306122449,0.3490566037735849,0.596,0.02
53244,0.7163265306122449,0.3490566037735849,0.598,0.02
53248,0.7163265306122449,0.3490566037735849,0.598,0.02
53249,0.7163265306122449,0.3490566037735849,0.598,0.02
53250,0.7163265306122449,0.3490566037735849,0.6,0.02
53253,0.7163265306122449,0.3490566037735849,0.6,0.02
53255,0.7163265306122449,0.3490566037735849,0.6,0.02
53258,0.7163265306122449,0.3490566037735849,0.6,0.02
53260,0.7183673469387755,0.3490566037735849,0.602,0.02
53264,0.7183673469387755,0.3490566037735849,0.602,0.02
53268,0.7183673469387755,0.3490566037735849,0.602,0.02
53271,0.7183673469387755,0.3490566037735849,0.602,0.02
53273,0.7183673469387755,0.3490566037735849,0.602,0.02
53274,0.7183673469387755,0.3490566037735849,0.602,0.02
53275,0.7183673469387755,0.3490566037735849,0.602,0.02
53276,0.7183673469387755,0.3490566037735849,0.602,0.02
53277,0.7183673469387755,0.3490566037735849,0.602,0.02
53277,0.7183673469387755,0.3490566037735849,0.602,0.02
53283,0.7183673469387755,0.3490566037735849,0.602,0.02
53284,0.7183673469387755,0.3490566037735849,0.602,0.02
53288,0.7183673469387755,0.3490566037735849,0.604,0.02
53290,0.7183673469387755,0.3490566037735849,0.604,0.02
53290,0.7183673469387755,0.3490566037735849,0.604,0.02
53293,0.7183673469387755,0.3490566037735849,0.604,0.02
53297,0.7183673469387755,0.3490566037735849,0.604,0.02
53299,0.7183673469387755,0.3490566037735849,0.604,0.02
53302,0.7183673469387755,0.3490566037735849,0.604,0.02
53303,0.7183673469387755,0.3490566037735849,0.604,0.02
53303,0.7183673469387755,0.3490566037735849,0.604,0.02
53306,0.7183673469387755,0.3490566037735849,0.604,0.02
53308,0.7183673469387755,0.3490566037735849,0.604,0.02
53310,0.7183673469387755,0.3490566037735849,0.604,0.02
53312,0.7183673469387755,0.3490566037735849,0.604,0.02
53313,0.7183673469387755,0.3490566037735849,0.604,0.02
53314,0.7183673469387755,0.3490566037735849,0.604,0.02
53315,0.7183673469387755,0.3490566037735849,0.604,0.02
53317,0.7183673469387755,0.3490566037735849,0.604,0.02
53318,0.7183673469387755,0.3490566037735849,0.604,0.02
53320,0.7183673469387755,0.3490566037735849,0.604,0.02
53322,0.7183673469387755,0.3490566037735849,0.604,0.02
53326,0.7183673469387755,0.3490566037735849,0.604,0.02
53328,0.7183673469387755,0.3490566037735849,0.604,0.02
53328,0.7183673469387755,0.3490566037735849,0.604,0.02
53331,0.7183673469387755,0.3490566037735849,0.604,0.02
53331,0.7183673469387755,0.3490566037735849,0.604,0.02
53332,0.7183673469387755,0.3490566037735849,0.604,0.02
53332,0.7183673469387755,0.3490566037735849,0.604,0.02
53334,0.7183673469387755,0.3490566037735849,0.606,0.02
53338,0.7183673469387755,0.3490566037735849,0.606,0.02
53343,0.7183673469387755,0.3490566037735849,0.606,0.02
53344,0.7183673469387755,0.3490566037735849,0.606,0.02
53348,0.7183673469387755,0.3490566037735849,0.606,0.02
53349,0.7183673469387755,0.3490566037735849,0.606,0.02
53351,0.7183673469387755,0.3490566037735849,0.606,0.02
53353,0.7183673469387755,0.3490566037735849,0.606,0.02
53355,0.7183673469387755,0.3490566037735849,0.606,0.02
53357,0.7183673469387755,0.3490566037735849,0.606,0.02
53359,0.7183673469387755,0.3490566037735849,0.606,0.02
53360,0.7183673469387755,0.3490566037735849,0.606,0.02
53362,0.7183673469387755,0.3490566037735849,0.608,0.02
53364,0.7183673469387755,0.3490566037735849,0.61,0.02
53365,0.7183673469387755,0.3490566037735849,0.61,0.02
53366,0.7183673469387755,0.3490566037735849,0.61,0.02
53368,0.7183673469387755,0.3490566037735849,0.61,0.02
53371,0.7183673469387755,0.3490566037735849,0.61,0.02
53373,0.7183673469387755,0.3490566037735849,0.61,0.02
53375,0.7183673469387755,0.3490566037735849,0.61,0.02
53376,0.7183673469387755,0.3490566037735849,0.61,0.02
53378,0.7204081632653061,0.3490566037735849,0.612,0.02
53379,0.7224489795918367,0.3490566037735849,0.612,0.02
53380,0.7224489795918367,0.3490566037735849,0.612,0.02
53382,0.7224489795918367,0.3490566037735849,0.612,0.02
53384,0.7224489795918367,0.3490566037735849,0.612,0.02
53386,0.7224489795918367,0.3490566037735849,0.612,0.02
53388,0.7224489795918367,0.3490566037735849,0.612,0.02
53390,0.7224489795918367,0.3490566037735849,0.612,0.02
53391,0.7224489795918367,0.3490566037735849,0.612,0.02
53392,0.7224489795918367,0.3490566037735849,0.612,0.02
53395,0.7224489795918367,0.3490566037735849,0.614,0.02
53396,0.7224489795918367,0.3490566037735849,0.614,0.02
53396,0.7224489795918367,0.3490566037735849,0.614,0.02
53398,0.7224489795918367,0.3490566037735849,0.614,0.02
53403,0.7224489795918367,0.3490566037735849,0.614,0.02
53404,0.7224489795918367,0.3490566037735849,0.614,0.02
53406,0.7224489795918367,0.3490566037735849,0.614,0.02
53409,0.7224489795918367,0.3490566037735849,0.614,0.02
53411,0.7224489795918367,0.3490566037735849,0.614,0.02
53414,0.7224489795918367,0.3490566037735849,0.614,0.02
53414,0.7224489795918367,0.3490566037735849,0.614,0.02
53417,0.7224489795918367,0.3490566037735849,0.614,0.02
53417,0.7224489795918367,0.3490566037735849,0.614,0.02
53419,0.7224489795918367,0.3490566037735849,0.614,0.02
53420,0.7224489795918367,0.3490566037735849,0.614,0.02
53423,0.7224489795918367,0.3490566037735849,0.614,0.02
53425,0.7224489795918367,0.3490566037735849,0.614,0.02
53426,0.7224489795918367,0.3490566037735849,0.614,0.02
53428,0.7224489795918367,0.3490566037735849,0.614,0.02
53430,0.7224489795918367,0.3490566037735849,0.614,0.02
53433,0.7224489795918367,0.3490566037735849,0.614,0.02
53436,0.7224489795918367,0.3490566037735849,0.614,0.02
53439,0.7224489795918367,0.3490566037735849,0.614,0.02
53440,0.7224489795918367,0.3490566037735849,0.614,0.02
53442,0.7224489795918367,0.3490566037735849,0.614,0.02
53442,0.7224489795918367,0.3490566037735849,0.614,0.02
53444,0.7224489795918367,0.3490566037735849,0.614,0.02
53444,0.7224489795918367,0.3490566037735849,0.614,0.02
53449,0.7224489795918367,0.3490566037735849,0.614,0.02
53452,0.7224489795918367,0.3490566037735849,0.616,0.02
53453,0.7224489795918367,0.3490566037735849,0.616,0.02
53456,0.7224489795918367,0.3490566037735849,0.616,0.02
53457,0.7224489795918367,0.3490566037735849,0.616,0.02
53458,0.7224489795918367,0.3490566037735849,0.616,0.02
53459,0.7224489795918367,0.3490566037735849,0.616,0.02
53461,0.7224489795918367,0.3490566037735849,0.616,0.02
53463,0.7224489795918367,0.3490566037735849,0.616,0.02
53464,0.7224489795918367,0.3490566037735849,0.616,0.02
53464,0.7224489795918367,0.3490566037735849,0.616,0.02
53467,0.7224489795918367,0.3490566037735849,0.616,0.02
53468,0.7224489795918367,0.3490566037735849,0.616,0.02
53471,0.7224489795918367,0.3490566037735849,0.616,0.02
53472,0.7224489795918367,0.3490566037735849,0.616,0.02
53473,0.7224489795918367,0.3490566037735849,0.616,0.02
53474,0.7224489795918367,0.3490566037735849,0.616,0.02
53474,0.7224489795918367,0.3490566037735849,0.616,0.02
53477,0.7224489795918367,0.3490566037735849,0.616,0.02
53480,0.7224489795918367,0.3490566037735849,0.616,0.02
53482,0.7224489795918367,0.3490566037735849,0.616,0.02
53483,0.7224489795918367,0.3490566037735849,0.616,0.02
53486,0.7224489795918367,0.3490566037735849,0.618,0.02
53489,0.7244897959183674,0.3490566037735849,0.62,0.02
53492,0.7244897959183674,0.3490566037735849,0.62,0.02
53493,0.7244897959183674,0.3490566037735849,0.62,0.02
53494,0.7244897959183674,0.3490566037735849,0.62,0.02
53494,0.7244897959183674,0.3490566037735849,0.62,0.02
53495,0.7244897959183674,0.3490566037735849,0.62,0.02
53497,0.7244897959183674,0.3490566037735849,0.62,0.02
53499,0.7244897959183674,0.3490566037735849,0.62,0.02
53501,0.7244897959183674,0.3490566037735849,0.62,0.02
53503,0.7244897959183674,0.3490566037735849,0.62,0.02
53506,0.7244897959183674,0.3490566037735849,0.62,0.02
53509,0.7244897959183674,0.3490566037735849,0.62,0.02
53510,0.7244897959183674,0.3490566037735849,0.62,0.02
53511,0.7244897959183674,0.3490566037735849,0.62,0.02
53512,0.7244897959183674,0.3490566037735849,0.62,0.02
53516,0.7244897959183674,0.3490566037735849,0.622,0.02
53516,0.7244897959183674,0.3490566037735849,0.622,0.02
53517,0.7244897959183674,0.3490566037735849,0.622,0.02
53519,0.7244897959183674,0.3490566037735849,0.622,0.02
53521,0.7244897959183674,0.3490566037735849,0.622,0.02
53521,0.7244897959183674,0.3490566037735849,0.622,0.02
53522,0.7244897959183674,0.3490566037735849,0.622,0.02
53524,0.7244897959183674,0.3490566037735849,0.622,0.02
53525,0.7244897959183674,0.3490566037735849,0.622,0.02
53526,0.7244897959183674,0.3490566037735849,0.622,0.02
53528,0.7244897959183674,0.3490566037735849,0.622,0.02
53529,0.7244897959183674,0.3490566037735849,0.622,0.02
53532,0.7244897959183674,0.3490566037735849,0.622,0.02
53533,0.7244897959183674,0.3490566037735849,0.622,0.02
53535,0.7244897959183674,0.3490566037735849,0.622,0.02
53536,0.7244897959183674,0.3490566037735849,0.622,0.02
53537,0.7244897959183674,0.3490566037735849,0.622,0.02
53537,0.7244897959183674,0.3490566037735849,0.622,0.02
53539,0.7244897959183674,0.3490566037735849,0.622,0.02
53541,0.7244897959183674,0.3490566037735849,0.622,0.02
53542,0.7244897959183674,0.3490566037735849,0.622,0.02
53544,0.7244897959183674,0.3490566037735849,0.622,0.02
53544,0.7244897959183674,0.3490566037735849,0.622,0.02
53546,0.7244897959183674,0.3490566037735849,0.622,0.02
53547,0.7244897959183674,0.3490566037735849,0.622,0.02
53547,0.7244897959183674,0.3490566037735849,0.622,0.02
53547,0.7244897959183674,0.3490566037735849,0.622,0.02
53548,0.7244897959183674,0.3490566037735849,0.622,0.02
53548,0.7244897959183674,0.3490566037735849,0.622,0.02
53549,0.7244897959183674,0.3490566037735849,0.624,0.02
53551,0.7244897959183674,0.3490566037735849,0.624,0.02
53553,0.7244897959183674,0.3490566037735849,0.624,0.02
53555,0.7244897959183674,0.3490566037735849,0.624,0.02
53555,0.7244897959183674,0.3490566037735849,0.624,0.02
53556,0.7244897959183674,0.3490566037735849,0.624,0.02
53557,0.7244897959183674,0.3490566037735849,0.624,0.02
53558,0.7244897959183674,0.3490566037735849,0.624,0.02
53558,0.7244897959183674,0.3490566037735849,0.624,0.02
53560,0.7244897959183674,0.3490566037735849,0.624,0.02
53563,0.726530612244898,0.3490566037735849,0.624,0.02
53564,0.726530612244898,0.3490566037735849,0.624,0.02
53566,0.726530612244898,0.3490566037735849,0.624,0.02
53567,0.726530612244898,0.3490566037735849,0.624,0.02
53569,0.726530612244898,0.3490566037735849,0.624,0.02
53571,0.726530612244898,0.3490566037735849,0.624,0.02
53574,0.726530612244898,0.3490566037735849,0.624,0.02
53576,0.726530612244898,0.3490566037735849,0.624,0.02
53577,0.726530612244898,0.3490566037735849,0.624,0.02
53579,0.726530612244898,0.3490566037735849,0.624,0.02
53580,0.726530612244898,0.3490566037735849,0.624,0.02
53581,0.726530612244898,0.3490566037735849,0.624,0.02
53583,0.726530612244898,0.3490566037735849,0.624,0.02
53585,0.726530612244898,0.3490566037735849,0.624,0.02
53585,0.726530612244898,0.3490566037735849,0.624,0.02
53586,0.726530612244898,0.3490566037735849,0.624,0.02
53586,0.726530612244898,0.3490566037735849,0.624,0.02
53586,0.726530612244898,0.3490566037735849,0.624,0.02
53587,0.726530612244898,0.3490566037735849,0.624,0.02
53589,0.726530612244898,0.3490566037735849,0.626,0.02
53589,0.726530612244898,0.3490566037735849,0.626,0.02
53591,0.726530612244898,0.3490566037735849,0.628,0.02
53592,0.726530612244898,0.3490566037735849,0.628,0.02
53593,0.726530612244898,0.3490566037735849,0.628,0.02
53594,0.726530612244898,0.3490566037735849,0.628,0.02
53594,0.726530612244898,0.3490566037735849,0.628,0.02
53594,0.726530612244898,0.3490566037735849,0.628,0.02
53595,0.726530612244898,0.3490566037735849,0.63,0.02
53596,0.726530612244898,0.3490566037735849,0.63,0.02
53599,0.7285714285714285,0.3490566037735849,0.634,0.02
53602,0.7285714285714285,0.3490566037735849,0.634,0.02
53603,0.7285714285714285,0.3490566037735849,0.634,0.02
53604,0.7285714285714285,0.3490566037735849,0.634,0.02
53605,0.7285714285714285,0.3490566037735849,0.634,0.02
53607,0.7285714285714285,0.3490566037735849,0.634,0.02
53607,0.7285714285714285,0.3490566037735849,0.634,0.02
53610,0.7285714285714285,0.3490566037735849,0.634,0.02
53610,0.7285714285714285,0.3490566037735849,0.634,0.02
53612,0.7285714285714285,0.3490566037735849,0.634,0.02
53613,0.7285714285714285,0.3490566037735849,0.634,0.02
53613,0.7285714285714285,0.3490566037735849,0.634,0.02
53614,0.7285714285714285,0.3490566037735849,0.634,0.02
53617,0.7285714285714285,0.3490566037735849,0.634,0.02
53619,0.7285714285714285,0.3490566037735849,0.634,0.02
53620,0.7285714285714285,0.3490566037735849,0.636,0.02
53621,0.7285714285714285,0.3490566037735849,0.636,0.02
53622,0.7285714285714285,0.3490566037735849,0.636,0.02
53623,0.7285714285714285,0.3490566037735849,0.636,0.02
53623,0.7285714285714285,0.3490566037735849,0.636,0.02
53625,0.7285714285714285,0.3490566037735849,0.636,0.02
53625,0.7285714285714285,0.3490566037735849,0.636,0.02
53627,0.7285714285714285,0.3490566037735849,0.636,0.02
53627,0.7285714285714285,0.3490566037735849,0.636,0.02
53627,0.7285714285714285,0.3490566037735849,0.636,0.02
53627,0.7285714285714285,0.3490566037735849,0.636,0.02
53629,0.7285714285714285,0.3490566037735849,0.636,0.02
53630,0.7285714285714285,0.3490566037735849,0.636,0.02
53630,0.7285714285714285,0.3490566037735849,0.636,0.02
53631,0.7285714285714285,0.3490566037735849,0.636,0.02
53632,0.7285714285714285,0.3490566037735849,0.636,0.02
53633,0.7285714285714285,0.3490566037735849,0.636,0.02
53635,0.7285714285714285,0.3490566037735849,0.638,0.03
53636,0.7285714285714285,0.3490566037735849,0.638,0.03
53637,0.7285714285714285,0.3490566037735849,0.638,0.03
53638,0.7285714285714285,0.3490566037735849,0.638,0.03
53640,0.7306122448979592,0.3490566037735849,0.638,0.03
53641,0.7306122448979592,0.3490566037735849,0.638,0.03
53641,0.7306122448979592,0.3490566037735849,0.638,0.03
53642,0.7306122448979592,0.3490566037735849,0.638,0.03
53643,0.7306122448979592,0.3490566037735849,0.638,0.03
53647,0.7306122448979592,0.3490566037735849,0.638,0.03
53648,0.7306122448979592,0.3490566037735849,0.638,0.03
53650,0.7306122448979592,0.3490566037735849,0.638,0.03
53650,0.7306122448979592,0.3490566037735849,0.638,0.03
53650,0.7306122448979592,0.3490566037735849,0.638,0.03
53652,0.7306122448979592,0.3490566037735849,0.638,0.03
53652,0.7306122448979592,0.3490566037735849,0.638,0.03
53652,0.7306122448979592,0.3490566037735849,0.638,0.03
53652,0.7306122448979592,0.3490566037735849,0.638,0.03
53652,0.7306122448979592,0.3490566037735849,0.638,0.03
53653,0.7306122448979592,0.3490566037735849,0.638,0.03
53655,0.7306122448979592,0.3490566037735849,0.638,0.03
53655,0.7306122448979592,0.3490566037735849,0.638,0.03
53657,0.7306122448979592,0.3490566037735849,0.638,0.03
53660,0.7306122448979592,0.3490566037735849,0.638,0.03
53660,0.7306122448979592,0.3490566037735849,0.638,0.03
53660,0.7306122448979592,0.3490566037735849,0.638,0.03
53662,0.7306122448979592,0.3490566037735849,0.638,0.03
53662,0.7306122448979592,0.3490566037735849,0.638,0.03
53664,0.7306122448979592,0.3490566037735849,0.638,0.03
53665,0.7306122448979592,0.3490566037735849,0.638,0.03
53666,0.7306122448979592,0.3490566037735849,0.638,0.03
53666,0.7306122448979592,0.3490566037735849,0.638,0.03
53667,0.7306122448979592,0.3490566037735849,0.638,0.03
53668,0.7306122448979592,0.3490566037735849,0.638,0.03
53670,0.7306122448979592,0.3490566037735849,0.638,0.03
53672,0.7306122448979592,0.3490566037735849,0.64,0.03
53672,0.7306122448979592,0.3490566037735849,0.64,0.03
53672,0.7306122448979592,0.3490566037735849,0.64,0.03
53675,0.7306122448979592,0.3490566037735849,0.64,0.03
53677,0.7306122448979592,0.3490566037735849,0.64,0.03
53678,0.7306122448979592,0.3490566037735849,0.64,0.03
53680,0.7306122448979592,0.3490566037735849,0.64,0.03
53682,0.7306122448979592,0.3490566037735849,0.64,0.03
53685,0.7306122448979592,0.3490566037735849,0.64,0.03
53685,0.7306122448979592,0.3490566037735849,0.64,0.03
53685,0.7306122448979592,0.3490566037735849,0.64,0.03
53685,0.7306122448979592,0.3490566037735849,0.64,0.03
53687,0.7306122448979592,0.3490566037735849,0.64,0.03
53689,0.7306122448979592,0.3490566037735849,0.642,0.03
53689,0.7306122448979592,0.3490566037735849,0.642,0.03
53690,0.7306122448979592,0.3490566037735849,0.644,0.03
53690,0.7306122448979592,0.3490566037735849,0.644,0.03
53690,0.7306122448979592,0.3490566037735849,0.644,0.03
53690,0.7306122448979592,0.3490566037735849,0.644,0.03
53691,0.7326530612244898,0.3490566037735849,0.644,0.03
53692,0.7326530612244898,0.3490566037735849,0.644,0.03
53693,0.7326530612244898,0.3490566037735849,0.644,0.03
53693,0.7326530612244898,0.3490566037735849,0.644,0.03
53693,0.7326530612244898,0.3490566037735849,0.644,0.03
53694,0.7326530612244898,0.3490566037735849,0.644,0.03
53696,0.7326530612244898,0.3490566037735849,0.644,0.03
53699,0.7346938775510204,0.3584905660377358,0.648,0.03
53700,0.7346938775510204,0.3584905660377358,0.648,0.03
53702,0.7346938775510204,0.3584905660377358,0.648,0.03
53702,0.7346938775510204,0.3584905660377358,0.648,0.03
53705,0.7346938775510204,0.3584905660377358,0.648,0.03
53706,0.7346938775510204,0.3584905660377358,0.648,0.03
53708,0.7346938775510204,0.3584905660377358,0.648,0.03
53708,0.7346938775510204,0.3584905660377358,0.648,0.03
53709,0.7346938775510204,0.3584905660377358,0.648,0.03
53711,0.7346938775510204,0.3584905660377358,0.648,0.03
53712,0.7346938775510204,0.3584905660377358,0.65,0.03
53714,0.7346938775510204,0.3584905660377358,0.654,0.03
53716,0.7346938775510204,0.3584905660377358,0.654,0.03
